cliente.dni;cliente.apellido;cliente.nombre;cliente.region;pago;fecha;item[0].cantidad;item[1].cantidad;item[2].cantidad;item[0].precio;item[1].precio;item[2].precio;item[0].producto;item[1].producto;item[2].producto;nroFactura
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13105
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13106
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13107
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13108
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13109
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13110
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13111
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13112
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13113
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13114
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13115
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13116
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13117
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13118
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13119
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13120
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13121
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13122
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13123
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13124
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13125
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13126
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13127
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13128
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13129
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13130
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13131
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13132
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13133
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13134
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13135
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13136
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13137
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13138
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13139
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13140
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13141
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13142
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13143
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13144
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13145
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13146
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13147
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13148
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13149
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13150
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13151
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13152
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13153
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13154
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13155
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13156
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13157
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13158
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13159
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13160
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13161
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13162
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13163
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13164
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13165
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13166
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13167
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13168
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13169
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13170
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13171
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13172
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13173
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13174
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13175
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13176
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13177
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13178
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13179
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13180
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13181
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13182
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13183
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13184
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13185
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13186
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13187
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13188
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13189
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13190
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13191
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13192
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13193
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13194
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13195
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13196
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13197
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13198
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13199
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13200
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13201
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13202
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13203
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13204
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13205
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13206
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13207
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13208
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13209
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13210
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13211
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13212
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13213
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13214
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13215
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13216
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13217
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13218
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13219
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13220
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13221
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13222
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13223
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13224
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13225
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13226
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13227
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13228
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13229
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13230
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13231
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13232
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13233
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13234
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13235
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13236
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13237
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13238
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13239
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13240
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13241
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13242
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13243
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13244
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13245
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13246
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13247
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13248
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13249
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13250
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13251
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13252
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13253
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13254
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13255
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13256
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13257
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13258
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13259
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13260
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13261
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13262
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13263
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13264
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13265
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13266
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13267
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13268
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13269
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13270
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13271
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13272
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13273
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13274
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13275
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13276
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13277
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13278
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13279
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13280
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13281
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13282
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13283
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13284
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13285
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13286
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13287
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13288
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13289
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13290
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13291
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13292
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13293
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13294
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13295
